bigram,log_odds_ratio
location one,-0.659
location see,-0.659
locking mechanism,-0.659
locks took,-0.659
login eufy,-0.659
logo color,-0.659
long amazon,-0.659
long delays,-0.659
long drawn,-0.659
long live,-0.659
long night,-0.659
long shelf,-0.659
longer day,-0.659
longer know,-0.659
longer see,-0.659
longer storage,-0.659
longer top,-0.659
longer used,-0.659
look closely,-0.659
look colors,-0.659
look dogs,-0.659
look full,-0.659
look old,-0.659
look original,-0.659
look real,-0.659
look size,-0.659
look younger,-0.659
looked better,-0.659
looked new,-0.659
looking budget,-0.659
looking everywhere,-0.659
looking magazine,-0.659
looking many,-0.659
looking size,-0.659
looking thermometer,-0.659
looking underwear,-0.659
looking window,-0.659
looks clean,-0.659
looks low,-0.659
looks tastes,-0.659
looks weird,-0.659
losing weight,-0.659
lot already,-0.659
lot expect,-0.659
lot makes,-0.659
lot recipes,-0.659
lot since,-0.659
loud fan,-0.659
loud going,-0.659
love blue,-0.659
love concept,-0.659
love dogs,-0.659
love highlights,-0.659
love starbucks,-0.659
loved batteries,-0.659
loved however,-0.659
loved seems,-0.659
loved years,-0.659
low pile,-0.659
low still,-0.659
lower level,-0.659
lowest price,-0.659
loyal customer,-0.659
luck finding,-0.659
luck hope,-0.659
lugging around,-0.659
machine annoying,-0.659
machine fine,-0.659
machine first,-0.659
machine must,-0.659
machine stopped,-0.659
machine working,-0.659
mad get,-0.659
made absolutely,-0.659
made change,-0.659
made children,-0.659
made claims,-0.659
made curious,-0.659
made especially,-0.659
made feet,-0.659
made lashes,-0.659
made list,-0.659
made make,-0.659
made many,-0.659
made ones,-0.659
made pack,-0.659
made recycled,-0.659
made seem,-0.659
made two,-0.659
made video,-0.659
made without,-0.659
made works,-0.659
magazine daughter,-0.659
magazine even,-0.659
magazine full,-0.659
magazine kids,-0.659
magazine like,-0.659
magazine love,-0.659
magazine show,-0.659
magnetic closure,-0.659
magnets strong,-0.659
main purpose,-0.659
main screen,-0.659
main thing,-0.659
mainly price,-0.659
major hair,-0.659
major problems,-0.659
make circle,-0.659
make cleaning,-0.659
make filters,-0.659
make less,-0.659
make mile,-0.659
make online,-0.659
make review,-0.659
make setup,-0.659
make smell,-0.659
make thicker,-0.659
make warranty,-0.659
make worth,-0.659
makes expensive,-0.659
makes extra,-0.659
makes give,-0.659
makes impossible,-0.659
makes screen,-0.659
makes whole,-0.659
makes zero,-0.659
making decision,-0.659
making impossible,-0.659
making smoothie,-0.659
making straw,-0.659
making virtually,-0.659
man little,-0.659
manually set,-0.659
manufacturer box,-0.659
manufacturer could,-0.659
manufacturer included,-0.659
manufacturer website,-0.659
many advertisements,-0.659
many comments,-0.659
many decades,-0.659
many diapers,-0.659
many games,-0.659
many gems,-0.659
many parents,-0.659
many past,-0.659
many problems,-0.659
mark badly,-0.659
mark would,-0.659
markers much,-0.659
markers one,-0.659
markers purchased,-0.659
marks around,-0.659
mask like,-0.659
mask smelled,-0.659
masks made,-0.659
match card,-0.659
material actually,-0.659
material changed,-0.659
material perfect,-0.659
material said,-0.659
material small,-0.659
material thin,-0.659
materials feel,-0.659
matter hours,-0.659
matter like,-0.659
matters like,-0.659
may come,-0.659
may defective,-0.659
may missed,-0.659
may notice,-0.659
may well,-0.659
may yet,-0.659
maybe bag,-0.659
maybe started,-0.659
maybe thought,-0.659
maybe twice,-0.659
mbps internet,-0.659
mean absolutely,-0.659
mean imagine,-0.659
mean like,-0.659
mean seriously,-0.659
means buy,-0.659
measures feet,-0.659
mechanics decided,-0.659
meet exceed,-0.659
meet expectations,-0.659
melt drink,-0.659
melted burn,-0.659
melted water,-0.659
men crew,-0.659
mention need,-0.659
mentioned using,-0.659
mesh routers,-0.659
met single,-0.659
metal bar,-0.659
metal plastic,-0.659
mic like,-0.659
micro cards,-0.659
microsoft could,-0.659
microsoft said,-0.659
microsoft store,-0.659
microsoft tech,-0.659
mid day,-0.659
middle screen,-0.659
might benefit,-0.659
might better,-0.659
might expect,-0.659
might sound,-0.659
mighty patch,-0.659
mile trip,-0.659
miles driving,-0.659
miles hour,-0.659
milk supply,-0.659
milk water,-0.659
mind amazon,-0.659
mind business,-0.659
mind know,-0.659
mind many,-0.659
mind would,-0.659
mine lower,-0.659
mine went,-0.659
minor scratches,-0.659
minutes finally,-0.659
minutes footage,-0.659
minutes frustrating,-0.659
minutes let,-0.659
minutes longer,-0.659
minutes purchase,-0.659
minutes scrubbing,-0.659
minutes stop,-0.659
mistake even,-0.659
mode still,-0.659
model car,-0.659
model cheaper,-0.659
model used,-0.659
modem gave,-0.659
modem good,-0.659
modem took,-0.659
modem two,-0.659
modem worked,-0.659
modern design,-0.659
money amazon,-0.659
money believe,-0.659
money frustration,-0.659
money garbage,-0.659
money getting,-0.659
money however,-0.659
money instead,-0.659
money opened,-0.659
money pay,-0.659
money pretty,-0.659
money stuff,-0.659
money subscription,-0.659
money thank,-0.659
money used,-0.659
money vet,-0.659
monitor camera,-0.659
monitor get,-0.659
monitor tried,-0.659
monitor watch,-0.659
month came,-0.659
month card,-0.659
month cards,-0.659
month come,-0.659
month days,-0.659
month last,-0.659
month litter,-0.659
month live,-0.659
month problems,-0.659
month product,-0.659
month warranty,-0.659
monthly charge,-0.659
monthly service,-0.659
months due,-0.659
months expiration,-0.659
months loves,-0.659
months one,-0.659
months per,-0.659
months pregnant,-0.659
months problem,-0.659
months purchase,-0.659
months start,-0.659
months subscription,-0.659
months suddenly,-0.659
months took,-0.659
months write,-0.659
morning another,-0.659
morning drank,-0.659
morning light,-0.659
mosquitoes biting,-0.659
mostly due,-0.659
motion events,-0.659
motion sound,-0.659
motion still,-0.659
mount good,-0.659
mouse feels,-0.659
mouse started,-0.659
mouse would,-0.659
mouth full,-0.659
mouth know,-0.659
move box,-0.659
move something,-0.659
moved last,-0.659
movie bad,-0.659
mrs meyer,-0.659
much back,-0.659
much black,-0.659
much changed,-0.659
much coffee,-0.659
much disappointment,-0.659
much found,-0.659
much handle,-0.659
much hassle,-0.659
much new,-0.659
much research,-0.659
muffin tin,-0.659
muffins could,-0.659
mug bought,-0.659
multiple cats,-0.659
multiple different,-0.659
multiple occasions,-0.659
music books,-0.659
must returned,-0.659
mute volume,-0.659
mysterious thing,-0.659
naked front,-0.659
name plate,-0.659
natural cleaning,-0.659
near bottom,-0.659
near high,-0.659
nearly daily,-0.659
nearly half,-0.659
necesito ayuda,-0.659
necessary use,-0.659
neck hit,-0.659
need anymore,-0.659
need fit,-0.659
need full,-0.659
need gloves,-0.659
need gut,-0.659
need hour,-0.659
need money,-0.659
need multiple,-0.659
need phone,-0.659
need stop,-0.659
need thing,-0.659
need try,-0.659
need understand,-0.659
needed amazon,-0.659
needed cut,-0.659
needed exactly,-0.659
needs better,-0.659
needs done,-0.659
needs get,-0.659
needs look,-0.659
needs removed,-0.659
needs replaced,-0.659
negative test,-0.659
neighbors yard,-0.659
neither one,-0.659
neoprene weights,-0.659
nerve wracking,-0.659
nest cams,-0.659
netflix amazon,-0.659
netgear orbi,-0.659
network security,-0.659
neutrogena wipes,-0.659
never activated,-0.659
never another,-0.659
never away,-0.659
never bitten,-0.659
never broken,-0.659
never happens,-0.659
never knows,-0.659
never leaked,-0.659
never make,-0.659
never open,-0.659
never post,-0.659
never smelled,-0.659
never taken,-0.659
never trust,-0.659
never understand,-0.659
new agent,-0.659
new antivirus,-0.659
new business,-0.659
new charger,-0.659
new coffee,-0.659
new customer,-0.659
new diapers,-0.659
new ideas,-0.659
new issue,-0.659
new mic,-0.659
new packaging,-0.659
new price,-0.659
new printer,-0.659
new puppy,-0.659
new technology,-0.659
new underwear,-0.659
new update,-0.659
new watch,-0.659
new wipes,-0.659
next impossible,-0.659
next move,-0.659
next wipe,-0.659
nice features,-0.659
nice guess,-0.659
nice live,-0.659
nice pampers,-0.659
night cream,-0.659
night shifts,-0.659
night someone,-0.659
night tried,-0.659
nightmare finally,-0.659
noise much,-0.659
noise sound,-0.659
none good,-0.659
normal amount,-0.659
normal wear,-0.659
normally used,-0.659
norton customer,-0.659
norton many,-0.659
norton purchase,-0.659
norton way,-0.659
norton would,-0.659
nose get,-0.659
note compensated,-0.659
note first,-0.659
note may,-0.659
note plus,-0.659
notebook one,-0.659
nothing back,-0.659
nothing comes,-0.659
nothing helped,-0.659
nothing however,-0.659
nothing quality,-0.659
nothing see,-0.659
nothing seemed,-0.659
nothing zinc,-0.659
noticable difference,-0.659
notice anymore,-0.659
notice even,-0.659
notice relief,-0.659
notice right,-0.659
noticeable issues,-0.659
noticed bottom,-0.659
noticed two,-0.659
noticing hair,-0.659
notification motion,-0.659
number items,-0.659
number still,-0.659
nutritional value,-0.659
nylon braided,-0.659
objects like,-0.659
obvious two,-0.659
obviously one,-0.659
obviously worse,-0.659
occurred within,-0.659
october birthday,-0.659
offers additional,-0.659
office chair,-0.659
office day,-0.659
office dvd,-0.659
office never,-0.659
office one,-0.659
office since,-0.659
official apple,-0.659
often also,-0.659
often one,-0.659
often water,-0.659
oil instead,-0.659
oily residue,-0.659
okay long,-0.659
old also,-0.659
old assembly,-0.659
old car,-0.659
old medium,-0.659
old metal,-0.659
old mop,-0.659
old non,-0.659
old read,-0.659
old review,-0.659
old ten,-0.659
old trashed,-0.659
old wet,-0.659
old wifi,-0.659
omg bad,-0.659
one along,-0.659
one anyway,-0.659
one audio,-0.659
one bother,-0.659
one bothered,-0.659
one cases,-0.659
one characters,-0.659
one check,-0.659
one company,-0.659
one completed,-0.659
one course,-0.659
one directly,-0.659
one disappointed,-0.659
one dry,-0.659
one example,-0.659
one feels,-0.659
one glass,-0.659
one hard,-0.659
one intended,-0.659
one layer,-0.659
one load,-0.659
one metal,-0.659
one nest,-0.659
one online,-0.659
one ordered,-0.659
one outdoor,-0.659
one overnight,-0.659
one peeling,-0.659
one perfectly,-0.659
one pillowcases,-0.659
one plug,-0.659
one ply,-0.659
one returned,-0.659
one shelves,-0.659
one shoes,-0.659
one sides,-0.659
one sign,-0.659
one sister,-0.659
one specifically,-0.659
one straps,-0.659
one systems,-0.659
one tests,-0.659
one thick,-0.659
one thinking,-0.659
one transfer,-0.659
one understand,-0.659
one warning,-0.659
one wearing,-0.659
one worse,-0.659
ones came,-0.659
ones flat,-0.659
ones lasted,-0.659
ones right,-0.659
ones store,-0.659
ones using,-0.659
online instructions,-0.659
onto new,-0.659
open container,-0.659
open drawer,-0.659
open interpretation,-0.659
open layers,-0.659
open packages,-0.659
open phone,-0.659
open water,-0.659
opened bag,-0.659
opened card,-0.659
opened resealed,-0.659
opener new,-0.659
opening first,-0.659
opening one,-0.659
opening still,-0.659
opens another,-0.659
opinion one,-0.659
option amazon,-0.659
option change,-0.659
option requires,-0.659
option use,-0.659
options ring,-0.659
orange connector,-0.659
orange tint,-0.659
order best,-0.659
order card,-0.659
order company,-0.659
order fully,-0.659
order guess,-0.659
order help,-0.659
order history,-0.659
order like,-0.659
order magazine,-0.659
order many,-0.659
order placed,-0.659
order send,-0.659
order standard,-0.659
order within,-0.659
ordered also,-0.659
ordered bad,-0.659
ordered blue,-0.659
ordered could,-0.659
ordered got,-0.659
ordered item,-0.659
ordered mistake,-0.659
ordered mother,-0.659
ordered packs,-0.659
ordered purple,-0.659
ordered real,-0.659
ordered rolls,-0.659
ordered stick,-0.659
ordered take,-0.659
ordered three,-0.659
ordered top,-0.659
orders amazon,-0.659
orders instead,-0.659
original formula,-0.659
original product,-0.659
original purchase,-0.659
original water,-0.659
originally gave,-0.659
others around,-0.659
others avoid,-0.659
others complain,-0.659
others saw,-0.659
others thanks,-0.659
outer covering,-0.659
outlet power,-0.659
outside patio,-0.659
overall feels,-0.659
overall machine,-0.659
overnight diaper,-0.659
owe money,-0.659
pack film,-0.659
pack immediately,-0.659
pack keep,-0.659
pack thought,-0.659
package along,-0.659
package back,-0.659
package contained,-0.659
package said,-0.659
package take,-0.659
packaging pretty,-0.659
packaging string,-0.659
packaging super,-0.659
packed box,-0.659
packed pillows,-0.659
packs back,-0.659
packs good,-0.659
pad dry,-0.659
pad laptop,-0.659
page good,-0.659
page page,-0.659
page supposed,-0.659
pages actually,-0.659
pages basically,-0.659
pages longer,-0.659
pages printed,-0.659
paid anything,-0.659
paid extra,-0.659
pain really,-0.659
pain return,-0.659
painful process,-0.659
paint use,-0.659
paint used,-0.659
paint wall,-0.659
paint walls,-0.659
pair away,-0.659
pair fire,-0.659
pampers even,-0.659
pandemic get,-0.659
paper face,-0.659
paper less,-0.659
paper lot,-0.659
paper mask,-0.659
paper quality,-0.659
paper something,-0.659
paper thought,-0.659
paper unless,-0.659
paper usually,-0.659
parallels numbered,-0.659
parent control,-0.659
part appeal,-0.659
part diet,-0.659
part get,-0.659
part main,-0.659
part mask,-0.659
part need,-0.659
part package,-0.659
part two,-0.659
part year,-0.659
particular model,-0.659
parts included,-0.659
parts per,-0.659
party neighbors,-0.659
party sellers,-0.659
party used,-0.659
pass along,-0.659
pass blood,-0.659
pass one,-0.659
pass see,-0.659
passed around,-0.659
password manager,-0.659
past due,-0.659
past five,-0.659
past gotten,-0.659
past several,-0.659
pay bucks,-0.659
pay extra,-0.659
pay item,-0.659
pay money,-0.659
pay premium,-0.659
pay something,-0.659
payed dollars,-0.659
paying every,-0.659
paying money,-0.659
pee pad,-0.659
peets coffee,-0.659
pen less,-0.659
pencil holder,-0.659
pencil tips,-0.659
pencils add,-0.659
pencils good,-0.659
pencils included,-0.659
pencils lead,-0.659
people cannot,-0.659
people especially,-0.659
people everyone,-0.659
people experience,-0.659
people given,-0.659
people issue,-0.659
people lives,-0.659
people raving,-0.659
people report,-0.659
people seem,-0.659
people seemed,-0.659
people sensitive,-0.659
people serious,-0.659
people thinking,-0.659
people thought,-0.659
people trying,-0.659
per pod,-0.659
per sizing,-0.659
per switch,-0.659
perfect guide,-0.659
perfect perfect,-0.659
perfectly buy,-0.659
perfectly snug,-0.659
perfectly still,-0.659
perform full,-0.659
performance installation,-0.659
performing well,-0.659
period buy,-0.659
permeates every,-0.659
person earth,-0.659
person first,-0.659
person gifted,-0.659
person give,-0.659
person pov,-0.659
person try,-0.659
person way,-0.659
personally believe,-0.659
personally fan,-0.659
personally worried,-0.659
pet owner,-0.659
peterson book,-0.659
pets safe,-0.659
phillips avent,-0.659
phone amazon,-0.659
phone another,-0.659
phone box,-0.659
phone broke,-0.659
phone ever,-0.659
phone get,-0.659
phone look,-0.659
phone makes,-0.659
phone people,-0.659
phone pocket,-0.659
phone put,-0.659
phone told,-0.659
phone using,-0.659
phones last,-0.659
photo paper,-0.659
photo pretty,-0.659
photo probably,-0.659
photos attached,-0.659
photos comparing,-0.659
pic attached,-0.659
pick pet,-0.659
pick stuff,-0.659
pick though,-0.659
picked bag,-0.659
picked little,-0.659
picked phone,-0.659
picture blue,-0.659
picture book,-0.659
picture got,-0.659
picture nice,-0.659
picture product,-0.659
picture right,-0.659
picture said,-0.659
picture show,-0.659
pictured amazon,-0.659
piece crap,-0.659
piece round,-0.659
pike place,-0.659
pillows got,-0.659
pin card,-0.659
pissed want,-0.659
place easy,-0.659
place ended,-0.659
place first,-0.659
place new,-0.659
place open,-0.659
place puppy,-0.659
place screen,-0.659
place two,-0.659
plain black,-0.659
plan update,-0.659
plastic came,-0.659
plastic clips,-0.659
